flow-id,msg-id,snd-time,size(B),src-id,dst-id,rcv-time
2,1,0.011055612,100,3,7,0.011062112
2,2,0.011056412,100,3,7,0.011062912
2,3,0.011057212,100,3,7,0.011063712
2,4,0.011058012,100,3,7,0.011064512
2,5,0.011058812,100,3,7,0.011065312
2,6,0.011059612,100,3,7,0.011066112
2,7,0.011060412,100,3,7,0.011066912
2,8,0.011061212,100,3,7,0.011067712
2,9,0.011062012,100,3,7,0.011068512
2,10,0.011062812,100,3,7,0.011069312
2,11,0.011063612,100,3,7,0.011070112
2,12,0.011064412,100,3,7,0.011070912
2,13,0.011065212,100,3,7,0.011071712
2,14,0.011066012,100,3,7,0.011072512
2,15,0.011066812,100,3,7,0.011073312
2,16,0.011067612,100,3,7,0.011074112
2,17,0.011068412,100,3,7,0.011074912
2,18,0.011069212,100,3,7,0.011075712
2,19,0.011070012,100,3,7,0.011076512
2,20,0.011070812,100,3,7,0.011077312
2,21,0.011071612,100,3,7,0.011078112
2,22,0.011072412,100,3,7,0.011078912
2,23,0.011073212,100,3,7,0.011079712
2,24,0.011074012,100,3,7,0.011080512
2,25,0.011074812,100,3,7,0.011081312
2,26,0.011075612,100,3,7,0.011082112
2,27,0.011076412,100,3,7,0.011082912
2,28,0.011077212,100,3,7,0.011083712
2,29,0.011078012,100,3,7,0.011084512
2,30,0.011078812,100,3,7,0.011085312
2,31,0.011079612,100,3,7,0.011086112
2,32,0.011080412,100,3,7,0.011086912
2,33,0.011081212,100,3,7,0.011087712
2,34,0.011082012,100,3,7,0.011088512
2,35,0.011082812,100,3,7,0.011089312
2,36,0.011083612,100,3,7,0.011090112
2,37,0.011084412,100,3,7,0.011090912
2,38,0.011085212,100,3,7,0.011091712
2,39,0.011086012,100,3,7,0.011092512
2,40,0.011086812,100,3,7,0.011093312
2,41,0.011087612,100,3,7,0.011094112
2,42,0.011088412,100,3,7,0.011094912
2,43,0.011089212,100,3,7,0.011095712
2,44,0.011090012,100,3,7,0.011096512
2,45,0.011090812,100,3,7,0.011097312
2,46,0.011091612,100,3,7,0.011098112
2,47,0.011092412,100,3,7,0.011098912
2,48,0.011093212,100,3,7,0.011099712
2,49,0.011094012,100,3,7,0.011100512
2,50,0.011094812,100,3,7,0.011101312
2,51,0.011095612,100,3,7,0.011102112
2,52,0.011096412,100,3,7,0.011102912
2,53,0.011097212,100,3,7,0.011103712
2,54,0.011098012,100,3,7,0.011104512
2,55,0.011098812,100,3,7,0.011105312
2,56,0.011099612,100,3,7,0.011106112
2,57,0.011100412,100,3,7,0.011106912
2,58,0.011101212,100,3,7,0.011107712
2,59,0.011102012,100,3,7,0.011108512
2,60,0.011102812,100,3,7,0.011109312
2,61,0.011103612,100,3,7,0.011110112
2,62,0.011104412,100,3,7,0.011110912
2,63,0.011105212,100,3,7,0.011111712
2,64,0.011106012,100,3,7,0.011112512
2,65,0.011106812,100,3,7,0.011113312
2,66,0.011107612,100,3,7,0.011114112
2,67,0.011108412,100,3,7,0.011114912
2,68,0.011109212,100,3,7,0.011115712
