flow-id,msg-id,snd-time,size(B),src-id,dst-id,rcv-time
-1,1,0,100,2,10,2.87e-05
-1,1,0,100,9,10,2.95e-05
-1,2,3.28497789516e-07,100,2,10,3.03e-05
-1,2,9.60296738395e-07,100,9,10,3.11e-05
-1,3,5.98798327265e-07,100,2,10,3.19e-05
-1,3,1.70643751976e-06,100,9,10,3.27e-05
-1,4,4.17736949708e-06,100,2,10,3.35e-05
-1,4,2.10506173503e-06,100,9,10,3.43e-05
-1,5,7.49464285789e-06,100,2,10,3.51e-05
-1,5,2.54751697299e-06,100,9,10,3.59e-05
-1,6,9.67608992417e-06,100,2,10,3.67e-05
-1,6,3.43437430626e-06,100,9,10,3.75e-05
-1,7,1.17864686215e-05,100,2,10,3.83e-05
-1,7,3.79080324253e-06,100,9,10,3.91e-05
-1,8,1.23595485953e-05,100,2,10,3.99e-05
-1,8,4.53374625954e-06,100,9,10,4.07e-05
-1,9,1.24684718274e-05,100,2,10,4.15e-05
-1,9,7.8695131602e-06,100,9,10,4.23e-05
-1,10,1.37133690964e-05,100,2,10,4.31e-05
-1,10,8.49863641919e-06,100,9,10,4.39e-05
-1,11,1.41776258857e-05,100,2,10,4.47e-05
-1,11,8.81315501026e-06,100,9,10,4.55e-05
-1,12,1.49405609228e-05,100,2,10,4.63e-05
-1,12,1.00320822426e-05,100,9,10,4.71e-05
-1,13,1.51538013906e-05,100,2,10,4.79e-05
-1,13,1.00387788213e-05,100,9,10,4.87e-05
-1,14,1.71588259593e-05,100,2,10,4.95e-05
-1,14,1.08830985789e-05,100,9,10,5.03e-05
-1,15,1.90913163511e-05,100,2,10,5.11e-05
-1,15,1.18579754041e-05,100,9,10,5.19e-05
-1,16,2.16455113105e-05,100,2,10,5.27e-05
-1,16,1.33934471265e-05,100,9,10,5.35e-05
-1,17,2.71620190207e-05,100,2,10,5.43e-05
-1,17,1.38695444543e-05,100,9,10,5.51e-05
-1,18,2.89848953039e-05,100,2,10,5.59e-05
-1,18,1.47292551591e-05,100,9,10,5.67e-05
-1,19,3.12820744939e-05,100,2,10,5.75e-05
-1,19,1.56121649823e-05,100,9,10,5.83e-05
-1,20,3.24424853883e-05,100,2,10,5.91e-05
-1,20,1.82478616751e-05,100,9,10,5.99e-05
-1,21,3.32123281921e-05,100,2,10,6.07e-05
-1,21,2.04462324094e-05,100,9,10,6.15e-05
-1,22,3.50601764354e-05,100,2,10,6.23e-05
-1,22,2.09803131476e-05,100,9,10,6.31e-05
-1,23,3.53719596927e-05,100,2,10,6.39e-05
-1,1,0,100,6,10,6.47e-05
-1,24,3.57648627781e-05,100,2,10,6.55e-05
-1,2,1.80136330292e-06,100,6,10,6.63e-05
-1,25,4.11301149034e-05,100,2,10,6.71e-05
-1,23,2.63726571081e-05,100,9,10,6.79e-05
-1,26,4.17045029927e-05,100,2,10,6.87e-05
-1,3,2.35401096198e-06,100,6,10,6.95e-05
-1,24,2.7267156493e-05,100,9,10,7.03e-05
-1,4,3.77253504922e-06,100,6,10,7.11e-05
-1,5,4.35146218202e-06,100,6,10,7.19e-05
-1,6,7.30723774621e-06,100,6,10,7.27e-05
-1,7,7.61890942173e-06,100,6,10,7.35e-05
-1,8,7.8505346681e-06,100,6,10,7.43e-05
-1,27,4.87304647159e-05,100,2,10,7.51e-05
-1,9,1.0074047544e-05,100,6,10,7.59e-05
-1,28,4.92439540899e-05,100,2,10,7.67e-05
-1,25,3.15322687874e-05,100,9,10,7.75e-05
