flow-id,msg-id,snd-time,size(B),src-id,dst-id,rcv-time
3,1,0.012080612,100,8,5,0.012087112
3,2,0.012081412,100,8,5,0.012087912
3,3,0.012082212,100,8,5,0.012088712
3,4,0.012083012,100,8,5,0.012089512
3,5,0.012083812,100,8,5,0.012090312
3,6,0.012084612,100,8,5,0.012091112
3,7,0.012085412,100,8,5,0.012091912
3,8,0.012086212,100,8,5,0.012092712
3,9,0.012087012,100,8,5,0.012093512
3,10,0.012087812,100,8,5,0.012094312
3,11,0.012088612,100,8,5,0.012095112
3,12,0.012089412,100,8,5,0.012095912
3,13,0.012090212,100,8,5,0.012096712
3,14,0.012091012,100,8,5,0.012097512
3,15,0.012091812,100,8,5,0.012098312
3,16,0.012092612,100,8,5,0.012099112
3,17,0.012093412,100,8,5,0.012099912
3,18,0.012094212,100,8,5,0.012100712
3,19,0.012095012,100,8,5,0.012101512
3,20,0.012095812,100,8,5,0.012102312
3,21,0.012096612,100,8,5,0.012103112
3,22,0.012097412,100,8,5,0.012103912
3,23,0.012098212,100,8,5,0.012104712
3,24,0.012099012,100,8,5,0.012105512
3,25,0.012099812,100,8,5,0.012106312
3,26,0.012100612,100,8,5,0.012107112
3,27,0.012101412,100,8,5,0.012107912
3,28,0.012102212,100,8,5,0.012108712
3,29,0.012103012,100,8,5,0.012109512
3,30,0.012103812,100,8,5,0.012110312
3,31,0.012104612,100,8,5,0.012111112
3,32,0.012105412,100,8,5,0.012111912
3,33,0.012106212,100,8,5,0.012112712
3,34,0.012107012,100,8,5,0.012113512
3,35,0.012107812,100,8,5,0.012114312
3,36,0.012108612,100,8,5,0.012115112
3,37,0.012109412,100,8,5,0.012115912
3,38,0.012110212,100,8,5,0.012116712
3,39,0.012111012,100,8,5,0.012117512
3,40,0.012111812,100,8,5,0.012118312
3,41,0.012112612,100,8,5,0.012119112
3,42,0.012113412,100,8,5,0.012119912
3,43,0.012114212,100,8,5,0.012120712
3,44,0.012115012,100,8,5,0.012121512
3,45,0.012115812,100,8,5,0.012122312
3,46,0.012116612,100,8,5,0.012123112
3,47,0.012117412,100,8,5,0.012123912
