flow-id,msg-id,snd-time,size(B),src-id,dst-id,rcv-time
2,1,0.031055612,100,5,8,0.031062112
2,2,0.031056412,100,5,8,0.031062912
2,3,0.031057212,100,5,8,0.031063712
2,4,0.031058012,100,5,8,0.031064512
2,5,0.031058812,100,5,8,0.031065312
2,6,0.031059612,100,5,8,0.031066112
2,7,0.031060412,100,5,8,0.031066912
2,8,0.031061212,100,5,8,0.031067712
2,9,0.031062012,100,5,8,0.031068512
2,10,0.031062812,100,5,8,0.031069312
2,11,0.031063612,100,5,8,0.031070112
2,12,0.031064412,100,5,8,0.031070912
2,13,0.031065212,100,5,8,0.031071712
2,14,0.031066012,100,5,8,0.031072512
2,15,0.031066812,100,5,8,0.031073312
2,16,0.031067612,100,5,8,0.031074112
2,17,0.031068412,100,5,8,0.031074912
2,18,0.031069212,100,5,8,0.031075712
2,19,0.031070012,100,5,8,0.031076512
2,20,0.031070812,100,5,8,0.031077312
2,21,0.031071612,100,5,8,0.031078112
2,22,0.031072412,100,5,8,0.031078912
2,23,0.031073212,100,5,8,0.031079712
2,24,0.031074012,100,5,8,0.031080512
2,25,0.031074812,100,5,8,0.031081312
2,26,0.031075612,100,5,8,0.031082112
2,27,0.031076412,100,5,8,0.031082912
2,28,0.031077212,100,5,8,0.031083712
2,29,0.031078012,100,5,8,0.031084512
2,30,0.031078812,100,5,8,0.031085312
2,31,0.031079612,100,5,8,0.031086112
2,32,0.031080412,100,5,8,0.031086912
2,33,0.031081212,100,5,8,0.031087712
2,34,0.031082012,100,5,8,0.031088512
2,35,0.031082812,100,5,8,0.031089312
2,36,0.031083612,100,5,8,0.031090112
2,37,0.031084412,100,5,8,0.031090912
2,38,0.031085212,100,5,8,0.031091712
2,39,0.031086012,100,5,8,0.031092512
2,40,0.031086812,100,5,8,0.031093312
2,41,0.031087612,100,5,8,0.031094112
2,42,0.031088412,100,5,8,0.031094912
2,43,0.031089212,100,5,8,0.031095712
2,44,0.031090012,100,5,8,0.031096512
2,45,0.031090812,100,5,8,0.031097312
2,46,0.031091612,100,5,8,0.031098112
2,47,0.031092412,100,5,8,0.031098912
2,48,0.031093212,100,5,8,0.031099712
2,49,0.031094012,100,5,8,0.031100512
2,50,0.031094812,100,5,8,0.031101312
2,51,0.031095612,100,5,8,0.031102112
2,52,0.031096412,100,5,8,0.031102912
2,53,0.031097212,100,5,8,0.031103712
2,54,0.031098012,100,5,8,0.031104512
2,55,0.031098812,100,5,8,0.031105312
2,56,0.031099612,100,5,8,0.031106112
2,57,0.031100412,100,5,8,0.031106912
2,58,0.031101212,100,5,8,0.031107712
2,59,0.031102012,100,5,8,0.031108512
2,60,0.031102812,100,5,8,0.031109312
2,61,0.031103612,100,5,8,0.031110112
2,62,0.031104412,100,5,8,0.031110912
2,63,0.031105212,100,5,8,0.031111712
2,64,0.031106012,100,5,8,0.031112512
2,65,0.031106812,100,5,8,0.031113312
2,66,0.031107612,100,5,8,0.031114112
2,67,0.031108412,100,5,8,0.031114912
2,68,0.031109212,100,5,8,0.031115712
2,69,0.031110012,100,5,8,0.031116512
2,70,0.031110812,100,5,8,0.031117312
2,71,0.031111612,100,5,8,0.031118112
2,72,0.031112412,100,5,8,0.031118912
2,73,0.031113212,100,5,8,0.031119712
2,74,0.031114012,100,5,8,0.031120512
2,75,0.031114812,100,5,8,0.031121312
2,76,0.031115612,100,5,8,0.031122112
2,77,0.031116412,100,5,8,0.031122912
2,78,0.031117212,100,5,8,0.031123712
2,79,0.031118012,100,5,8,0.031124512
2,80,0.031118812,100,5,8,0.031125312
2,81,0.031119612,100,5,8,0.031126112
2,82,0.031120412,100,5,8,0.031126912
2,83,0.031121212,100,5,8,0.031127712
2,84,0.031122012,100,5,8,0.031128512
2,85,0.031122812,100,5,8,0.031129312
2,86,0.031123612,100,5,8,0.031130112
2,87,0.031124412,100,5,8,0.031130912
2,88,0.031125212,100,5,8,0.031131712
2,89,0.031126012,100,5,8,0.031132512
2,90,0.031126812,100,5,8,0.031133312
2,91,0.031127612,100,5,8,0.031134112
2,92,0.031128412,100,5,8,0.031134912
2,93,0.031129212,100,5,8,0.031135712
2,94,0.031130012,100,5,8,0.031136512
2,95,0.031130812,100,5,8,0.031137312
2,96,0.031131612,100,5,8,0.031138112
2,97,0.031132412,100,5,8,0.031138912
2,98,0.031133212,100,5,8,0.031139712
2,99,0.031134012,100,5,8,0.031140512
2,100,0.031134812,100,5,8,0.031141312
2,101,0.031135612,100,5,8,0.031142112
2,102,0.031136412,100,5,8,0.031142912
2,103,0.031137212,100,5,8,0.031143712
2,104,0.031138012,100,5,8,0.031144512
2,105,0.031138812,100,5,8,0.031145312
2,106,0.031139612,100,5,8,0.031146112
2,107,0.031140412,100,5,8,0.031146912
2,108,0.031141212,100,5,8,0.031147712
2,109,0.031142012,100,5,8,0.031148512
2,110,0.031142812,100,5,8,0.031149312
2,111,0.031143612,100,5,8,0.031150112
2,112,0.031144412,100,5,8,0.031150912
2,113,0.031145212,100,5,8,0.031151712
2,114,0.031146012,100,5,8,0.031152512
2,115,0.031146812,100,5,8,0.031153312
2,116,0.031147612,100,5,8,0.031154112
2,117,0.031148412,100,5,8,0.031154912
2,118,0.031149212,100,5,8,0.031155712
2,119,0.031150012,100,5,8,0.031156512
2,120,0.031150812,100,5,8,0.031157312
2,121,0.031151612,100,5,8,0.031158112
2,122,0.031152412,100,5,8,0.031158912
2,123,0.031153212,100,5,8,0.031159712
2,124,0.031154012,100,5,8,0.031160512
2,125,0.031154812,100,5,8,0.031161312
2,126,0.031155612,100,5,8,0.031162112
2,127,0.031156412,100,5,8,0.031162912
2,128,0.031157212,100,5,8,0.031163712
2,129,0.031158012,100,5,8,0.031164512
2,130,0.031158812,100,5,8,0.031165312
2,131,0.031159612,100,5,8,0.031166112
2,132,0.031160412,100,5,8,0.031166912
2,133,0.031161212,100,5,8,0.031167712
2,134,0.031162012,100,5,8,0.031168512
2,135,0.031162812,100,5,8,0.031169312
2,136,0.031163612,100,5,8,0.031170112
2,137,0.031164412,100,5,8,0.031170912
2,138,0.031165212,100,5,8,0.031171712
2,139,0.031166012,100,5,8,0.031172512
2,140,0.031166812,100,5,8,0.031173312
2,141,0.031167612,100,5,8,0.031174112
2,142,0.031168412,100,5,8,0.031174912
2,143,0.031169212,100,5,8,0.031175712
2,144,0.031170012,100,5,8,0.031176512
2,145,0.031170812,100,5,8,0.031177312
2,146,0.031171612,100,5,8,0.031178112
2,147,0.031172412,100,5,8,0.031178912
2,148,0.031173212,100,5,8,0.031179712
2,149,0.031174012,100,5,8,0.031180512
2,150,0.031174812,100,5,8,0.031181312
2,151,0.031175612,100,5,8,0.031182112
2,152,0.031176412,100,5,8,0.031182912
2,153,0.031177212,100,5,8,0.031183712
2,154,0.031178012,100,5,8,0.031184512
2,155,0.031178812,100,5,8,0.031185312
2,156,0.031179612,100,5,8,0.031186112
2,157,0.031180412,100,5,8,0.031186912
2,158,0.031181212,100,5,8,0.031187712
2,159,0.031182012,100,5,8,0.031188512
2,160,0.031182812,100,5,8,0.031189312
2,161,0.031183612,100,5,8,0.031190112
2,162,0.031184412,100,5,8,0.031190912
2,163,0.031185212,100,5,8,0.031191712
2,164,0.031186012,100,5,8,0.031192512
2,165,0.031186812,100,5,8,0.031193312
2,166,0.031187612,100,5,8,0.031194112
2,167,0.031188412,100,5,8,0.031194912
2,168,0.031189212,100,5,8,0.031195712
2,169,0.031190012,100,5,8,0.031196512
2,170,0.031190812,100,5,8,0.031197312
2,171,0.031191612,100,5,8,0.031198112
2,172,0.031192412,100,5,8,0.031198912
2,173,0.031193212,100,5,8,0.031199712
2,174,0.031194012,100,5,8,0.031200512
2,175,0.031194812,100,5,8,0.031201312
2,176,0.031195612,100,5,8,0.031202112
2,177,0.031196412,100,5,8,0.031202912
2,178,0.031197212,100,5,8,0.031203712
2,179,0.031198012,100,5,8,0.031204512
2,180,0.031198812,100,5,8,0.031205312
2,181,0.031199612,100,5,8,0.031206112
2,182,0.031200412,100,5,8,0.031206912
2,183,0.031201212,100,5,8,0.031207712
2,184,0.031202012,100,5,8,0.031208512
2,185,0.031202812,100,5,8,0.031209312
2,186,0.031203612,100,5,8,0.031210112
2,187,0.031204412,100,5,8,0.031210912
2,188,0.031205212,100,5,8,0.031211712
2,189,0.031206012,100,5,8,0.031212512
2,190,0.031206812,100,5,8,0.031213312
2,191,0.031207612,100,5,8,0.031214112
2,192,0.031208412,100,5,8,0.031214912
2,193,0.031209212,100,5,8,0.031215712
2,194,0.031210012,100,5,8,0.031216512
2,195,0.031210812,100,5,8,0.031217312
2,196,0.031211612,100,5,8,0.031218112
2,197,0.031212412,100,5,8,0.031218912
2,198,0.031213212,100,5,8,0.031219712
2,199,0.031214012,100,5,8,0.031220512
2,200,0.031214812,100,5,8,0.031221312
2,201,0.031215612,100,5,8,0.031222112
2,202,0.031216412,100,5,8,0.031222912
2,203,0.031217212,100,5,8,0.031223712
2,204,0.031218012,100,5,8,0.031224512
2,205,0.031218812,100,5,8,0.031225312
2,206,0.031219612,100,5,8,0.031226112
2,207,0.031220412,100,5,8,0.031226912
2,208,0.031221212,100,5,8,0.031227712
2,209,0.031222012,100,5,8,0.031228512
2,210,0.031222812,100,5,8,0.031229312
2,211,0.031223612,100,5,8,0.031230112
2,212,0.031224412,100,5,8,0.031230912
2,213,0.031225212,100,5,8,0.031231712
2,214,0.031226012,100,5,8,0.031232512
